date,level
01/10/2000,486.04
02/10/2000,486.03
03/10/2000,485.99
04/10/2000,485.99
05/10/2000,485.97
06/10/2000,485.96
07/10/2000,485.94
08/10/2000,485.92
09/10/2000,485.91
10/10/2000,485.9
11/10/2000,485.89
12/10/2000,485.87
13/10/2000,485.86
14/10/2000,485.85
15/10/2000,485.83
16/10/2000,485.82
17/10/2000,485.81
18/10/2000,485.8
19/10/2000,485.87
20/10/2000,485.75
21/10/2000,485.73
22/10/2000,485.71
23/10/2000,485.7
24/10/2000,485.68
25/10/2000,485.68
26/10/2000,485.67
27/10/2000,485.66
28/10/2000,485.64
29/10/2000,485.63
30/10/2000,485.61
31/10/2000,485.59
01/11/2000,485.56
02/11/2000,485.56
03/11/2000,485.56
04/11/2000,485.55
05/11/2000,485.54
06/11/2000,485.53
07/11/2000,485.51
08/11/2000,485.47
09/11/2000,485.46
10/11/2000,485.45
11/11/2000,485.44
12/11/2000,485.43
13/11/2000,485.42
14/11/2000,485.41
15/11/2000,485.4
16/11/2000,485.39
17/11/2000,485.37
18/11/2000,485.36
19/11/2000,485.35
20/11/2000,485.34
21/11/2000,485.33
22/11/2000,485.32
23/11/2000,485.3
24/11/2000,485.28
25/11/2000,485.27
26/11/2000,485.25
27/11/2000,485.24
28/11/2000,485.23
29/11/2000,485.21
30/11/2000,485.19
01/12/2000,485.18
02/12/2000,485.17
03/12/2000,485.17
04/12/2000,485.16
05/12/2000,485.16
06/12/2000,485.15
07/12/2000,485.14
08/12/2000,485.14
09/12/2000,485.13
10/12/2000,485.13
11/12/2000,485.12
12/12/2000,485.12
13/12/2000,485.11
14/12/2000,485.12
15/12/2000,485.13
16/12/2000,485.14
17/12/2000,485.15
18/12/2000,485.17
19/12/2000,485.18
20/12/2000,485.19
21/12/2000,485.19
22/12/2000,485.19
23/12/2000,485.18
24/12/2000,485.19
25/12/2000,485.2
26/12/2000,485.2
27/12/2000,485.19
28/12/2000,485.18
29/12/2000,485.16
30/12/2000,485.16
31/12/2000,485.14
01/01/2001,485.11
02/01/2001,485.09
03/01/2001,485.06
04/01/2001,485.04
05/01/2001,485.03
06/01/2001,485.02
07/01/2001,485.01
08/01/2001,485
09/01/2001,484.98
10/01/2001,484.96
11/01/2001,484.93
12/01/2001,484.9
13/01/2001,484.86
14/01/2001,484.82
15/01/2001,484.76
16/01/2001,484.75
17/01/2001,484.73
18/01/2001,484.71
19/01/2001,484.71
20/01/2001,484.68
21/01/2001,484.66
22/01/2001,484.63
23/01/2001,484.61
24/01/2001,484.58
25/01/2001,484.55
26/01/2001,484.51
27/01/2001,484.49
28/01/2001,484.46
29/01/2001,484.43
30/01/2001,484.4
31/01/2001,484.39
01/02/2001,484.38
02/02/2001,484.38
03/02/2001,484.38
04/02/2001,484.38
05/02/2001,484.41
06/02/2001,484.46
07/02/2001,484.47
08/02/2001,484.56
09/02/2001,484.58
10/02/2001,484.63
11/02/2001,484.69
12/02/2001,484.71
13/02/2001,484.79
14/02/2001,484.8
15/02/2001,484.81
16/02/2001,484.81
17/02/2001,484.77
18/02/2001,484.77
19/02/2001,484.75
20/02/2001,484.76
21/02/2001,484.78
22/02/2001,484.79
23/02/2001,484.8
24/02/2001,484.79
25/02/2001,484.77
26/02/2001,484.77
27/02/2001,484.78
28/02/2001,484.81
01/03/2001,484.9
02/03/2001,485
03/03/2001,485.12
04/03/2001,485.21
05/03/2001,485.26
06/03/2001,485.31
07/03/2001,485.31
08/03/2001,485.31
09/03/2001,485.33
10/03/2001,485.36
11/03/2001,485.37
12/03/2001,485.35
13/03/2001,485.32
14/03/2001,485.34
